 -0.38880000000165471       0.57558272000064337     
 -0.38868000000165470       0.57553607120064321     
 -0.38856000000165469       0.57548943680064291     
 -0.38844000000165468       0.57544281680064269     
 -0.38832000000165467       0.57539621120064255     
 -0.38820000000165467       0.57534962000064238     
 -0.38808000000165466       0.57530304320064218     
 -0.38796000000165465       0.57525648080064196     
 -0.38784000000165464       0.57520993280064170     
 -0.38772000000165463       0.57516339920064152     
 -0.38760000000165462       0.57511688000064132     
 -0.38748000000165461       0.57507037520064108     
 -0.38736000000165460       0.57502388480064093     
 -0.38724000000165459       0.57497740880064074     
 -0.38712000000165459       0.57493094720064053     
 -0.38700000000165458       0.57488450000064029     
 -0.38688000000165457       0.57483806720064012     
 -0.38676000000165456       0.57479164880063993     
 -0.38664000000165455       0.57474524480063971     
 -0.38652000000165454       0.57469885520063957     
 -0.38640000000165453       0.57465248000063929     
 -0.38628000000165452       0.57460611920063909     
 -0.38616000000165451       0.57455977280063886     
 -0.38604000000165450       0.57451344080063871     
 -0.38592000000165450       0.57446712320063853     
 -0.38580000000165449       0.57442082000063832     
 -0.38568000000165448       0.57437453120063808     
 -0.38556000000165447       0.57432825680063793     
 -0.38544000000165446       0.57428199680063774     
 -0.38532000000165445       0.57423575120063752     
 -0.38520000000165444       0.57418952000063728     
 -0.38508000000165443       0.57414330320063711     
 -0.38496000000165442       0.57409710080063692     
 -0.38484000000165441       0.57405091280063669     
 -0.38472000000165441       0.57400473920063644     
 -0.38460000000165440       0.57395858000063626     
 -0.38448000000165439       0.57391243520063606     
 -0.38436000000165438       0.57386630480063583     
 -0.38424000000165437       0.57382018880063568     
 -0.38412000000165436       0.57377408720063550     
 -0.38400000000165435       0.57372800000063529     
 -0.38388000000165434       0.57368192720063504     
 -0.38376000000165433       0.57363586880063488     
 -0.38364000000165432       0.57358982480063470     
 -0.38352000000165432       0.57354379520063448     
 -0.38340000000165431       0.57349778000063423     
 -0.38328000000165430       0.57345177920063406     
 -0.38316000000165429       0.57340579280063386     
 -0.38304000000165428       0.57335982080063363     
 -0.38292000000165427       0.57331386320063349     
 -0.38280000000165426       0.57326792000063320     
 -0.38268000000165425       0.57322199120063311     
 -0.38256000000165424       0.57317607680063287     
 -0.38244000000165423       0.57313017680063261     
 -0.38232000000165423       0.57308429120063242     
 -0.38220000000165422       0.57303842000063221     
 -0.38208000000165421       0.57299256320063208     
 -0.38196000000165420       0.57294672080063180     
 -0.38184000000165419       0.57290089280063161     
 -0.38172000000165418       0.57285507920063139     
 -0.38160000000165417       0.57280928000063125     
 -0.38148000000165416       0.57276349520063108     
 -0.38136000000165415       0.57271772480063077     
 -0.38124000000165414       0.57267196880063065     
 -0.38112000000165414       0.57262622720063039     
 -0.38100000000165413       0.57258050000063021     
 -0.38088000000165412       0.57253478720063000     
 -0.38076000000165411       0.57248908880062976     
 -0.38064000000165410       0.57244340480062961     
 -0.38052000000165409       0.57239773520062942     
 -0.38040000000165408       0.57235208000062920     
 -0.38028000000165407       0.57230643920062896     
 -0.38016000000165406       0.57226081280062879     
 -0.38004000000165405       0.57221520080062860     
 -0.37992000000165405       0.57216960320062837     
 -0.37980000000165404       0.57212402000062823     
 -0.37968000000165403       0.57207845120062806     
 -0.37956000000165402       0.57203289680062785     
 -0.37944000000165401       0.57198735680062762     
 -0.37932000000165400       0.57194183120062736     
 -0.37920000000165399       0.57189632000062718     
 -0.37908000000165398       0.57185082320062697     
 -0.37896000000165397       0.57180534080062684     
 -0.37884000000165396       0.57175987280062657     
 -0.37872000000165396       0.57171441920062638     
 -0.37860000000165395       0.57166898000062616     
 -0.37848000000165394       0.57162355520062602     
 -0.37836000000165393       0.57157814480062574     
 -0.37824000000165392       0.57153274880062555     
 -0.37812000000165391       0.57148736720062532     
 -0.37800000000165390       0.57144200000062517     
 -0.37788000000165389       0.57139664720062500     
 -0.37776000000165388       0.57135130880062479     
 -0.37764000000165387       0.57130598480062456     
 -0.37752000000165387       0.57126067520062440     
 -0.37740000000165386       0.57121538000062411     
 -0.37728000000165385       0.57117009920062400     
 -0.37716000000165384       0.57112483280062376     
 -0.37704000000165383       0.57107958080062360     
 -0.37692000000165382       0.57103434320062341     
 -0.37680000000165381       0.57098912000062318     
 -0.37668000000165380       0.57094391120062293     
 -0.37656000000165379       0.57089871680062276     
 -0.37644000000165379       0.57085353680062256     
 -0.37632000000165378       0.57080837120062233     
 -0.37620000000165377       0.57076322000062218     
 -0.37608000000165376       0.57071808320062201     
 -0.37596000000165375       0.57067296080062180     
 -0.37584000000165374       0.57062785280062156     
 -0.37572000000165373       0.57058275920062129     
 -0.37560000000165372       0.57053768000062111     
 -0.37548000000165371       0.57049261520062089     
 -0.37536000000165370       0.57044756480062075     
 -0.37524000000165370       0.57040252880062048     
 -0.37512000000165369       0.57035750720062028     
 -0.37500000000165368       0.57031250000062017     
 -0.37488000000165367       0.57026750720061992     
 -0.37476000000165366       0.57022252880061974     
 -0.37464000000165365       0.57017756480061954     
 -0.37452000000165364       0.57013261520061931     
 -0.37440000000165363       0.57008768000061916     
 -0.37428000000165362       0.57004275920061898     
 -0.37416000000165361       0.56999785280061865     
 -0.37404000000165361       0.56995296080061852     
 -0.37392000000165360       0.56990808320061825     
 -0.37380000000165359       0.56986322000061806     
 -0.37368000000165358       0.56981837120061796     
 -0.37356000000165357       0.56977353680061771     
 -0.37344000000165356       0.56972871680061754     
 -0.37332000000165355       0.56968391120061734     
 -0.37320000000165354       0.56963912000061712     
 -0.37308000000165353       0.56959434320061686     
 -0.37296000000165352       0.56954958080061668     
 -0.37284000000165352       0.56950483280061648     
 -0.37272000000165351       0.56946009920061624     
 -0.37260000000165350       0.56941538000061609     
 -0.37248000000165349       0.56937067520061591     
 -0.37236000000165348       0.56932598480061569     
 -0.37224000000165347       0.56928130880061545     
 -0.37212000000165346       0.56923664720061529     
 -0.37200000000165345       0.56919200000061509     
 -0.37188000000165344       0.56914736720061487     
 -0.37176000000165343       0.56910274880061462     
 -0.37164000000165343       0.56905814480061445     
 -0.37152000000165342       0.56901355520061425     
 -0.37140000000165341       0.56896898000061413     
 -0.37128000000165340       0.56892441920061387     
 -0.37116000000165339       0.56887987280061370     
 -0.37104000000165338       0.56883534080061349     
 -0.37092000000165337       0.56879082320061325     
 -0.37080000000165336       0.56874632000061309     
 -0.37068000000165335       0.56870183120061291     
 -0.37056000000165334       0.56865735680061269     
 -0.37044000000165334       0.56861289680061244     
 -0.37032000000165333       0.56856845120061228     
 -0.37020000000165332       0.56852402000061208     
 -0.37008000000165331       0.56847960320061186     
 -0.36996000000165330       0.56843520080061161     
 -0.36984000000165329       0.56839081280061143     
 -0.36972000000165328       0.56834643920061123     
 -0.36960000000165327       0.56830208000061111     
 -0.36948000000165326       0.56825773520061085     
 -0.36936000000165325       0.56821340480061067     
 -0.36924000000165325       0.56816908880061046     
 -0.36912000000165324       0.56812478720061022     
 -0.36900000000165323       0.56808050000061006     
 -0.36888000000165322       0.56803622720060987     
 -0.36876000000165321       0.56799196880060965     
 -0.36864000000165320       0.56794772480060940     
 -0.36852000000165319       0.56790349520060923     
 -0.36840000000165318       0.56785928000060903     
 -0.36828000000165317       0.56781507920060881     
 -0.36816000000165316       0.56777089280060866     
 -0.36804000000165316       0.56772672080060849     
 -0.36792000000165315       0.56768256320060817     
 -0.36780000000165314       0.56763842000060805     
 -0.36768000000165313       0.56759429120060778     
 -0.36756000000165312       0.56755017680060760     
 -0.36744000000165311       0.56750607680060738     
 -0.36732000000165310       0.56746199120060725     
 -0.36720000000165309       0.56741792000060698     
 -0.36708000000165308       0.56737386320060679     
 -0.36696000000165307       0.56732982080060657     
 -0.36684000000165307       0.56728579280060643     
 -0.36672000000165306       0.56724177920060626     
 -0.36660000000165305       0.56719778000060606     
 -0.36648000000165304       0.56715379520060583     
 -0.36636000000165303       0.56710982480060557     
 -0.36624000000165302       0.56706586880060539     
 -0.36612000000165301       0.56702192720060518     
 -0.36600000000165300       0.56697800000060505     
 -0.36588000000165299       0.56693408720060479     
 -0.36576000000165299       0.56689018880060460     
 -0.36564000000165298       0.56684630480060438     
 -0.36552000000165297       0.56680243520060425     
 -0.36540000000165296       0.56675858000060397     
 -0.36528000000165295       0.56671473920060378     
 -0.36516000000165294       0.56667091280060355     
 -0.36504000000165293       0.56662710080060341     
 -0.36492000000165292       0.56658330320060313     
 -0.36480000000165291       0.56653952000060293     
 -0.36468000000165290       0.56649575120060280     
 -0.36456000000165290       0.56645199680060254     
 -0.36444000000165289       0.56640825680060236     
 -0.36432000000165288       0.56636453120060215     
 -0.36420000000165287       0.56632082000060202     
 -0.36408000000165286       0.56627712320060175     
 -0.36396000000165285       0.56623344080060156     
 -0.36384000000165284       0.56618977280060134     
 -0.36372000000165283       0.56614611920060121     
 -0.36360000000165282       0.56610248000060093     
 -0.36348000000165281       0.56605885520060073     
 -0.36336000000165281       0.56601524480060061     
 -0.36324000000165280       0.56597164880060036     
 -0.36312000000165279       0.56592806720060018     
 -0.36300000000165278       0.56588450000059998     
 -0.36288000000165277       0.56584094720059974     
 -0.36276000000165276       0.56579740880059959     
 -0.36264000000165275       0.56575388480059940     
 -0.36252000000165274       0.56571037520059919     
 -0.36240000000165273       0.56566688000059895     
 -0.36228000000165272       0.56562339920059879     
 -0.36216000000165272       0.56557993280059859     
 -0.36204000000165271       0.56553648080059837     
 -0.36192000000165270       0.56549304320059812     
 -0.36180000000165269       0.56544962000059795     
 -0.36168000000165268       0.56540621120059775     
 -0.36156000000165267       0.56536281680059752     
 -0.36144000000165266       0.56531943680059737     
 -0.36132000000165265       0.56527607120059709     
 -0.36120000000165264       0.56523272000059688     
 -0.36108000000165263       0.56518938320059675     
 -0.36096000000165263       0.56514606080059648     
 -0.36084000000165262       0.56510275280059630     
 -0.36072000000165261       0.56505945920059608     
 -0.36060000000165260       0.56501618000059595     
 -0.36048000000165259       0.56497291520059578     
 -0.36036000000165258       0.56492966480059548     
 -0.36024000000165257       0.56488642880059536     
 -0.36012000000165256       0.56484320720059511     
 -0.36000000000165255       0.56480000000059494     
 -0.35988000000165254       0.56475680720059473     
 -0.35976000000165254       0.56471362880059450     
 -0.35964000000165253       0.56467046480059435     
 -0.35952000000165252       0.56462731520059406     
 -0.35940000000165251       0.56458418000059396     
 -0.35928000000165250       0.56454105920059372     
 -0.35916000000165249       0.56449795280059356     
 -0.35904000000165248       0.56445486080059326     
 -0.35892000000165247       0.56441178320059315     
 -0.35880000000165246       0.56436872000059290     
 -0.35868000000165245       0.56432567120059274     
 -0.35856000000165245       0.56428263680059254     
 -0.35844000000165244       0.56423961680059231     
 -0.35832000000165243       0.56419661120059206     
 -0.35820000000165242       0.56415362000059188     
 -0.35808000000165241       0.56411064320059168     
 -0.35796000000165240       0.56406768080059155     
 -0.35784000000165239       0.56402473280059129     
 -0.35772000000165238       0.56398179920059111     
 -0.35760000000165237       0.56393888000059089     
 -0.35748000000165236       0.56389597520059065     
 -0.35736000000165236       0.56385308480059049     
 -0.35724000000165235       0.56381020880059030     
 -0.35712000000165234       0.56376734720059007     
 -0.35700000000165233       0.56372450000058993     
 -0.35688000000165232       0.56368166720058965     
 -0.35676000000165231       0.56363884880058945     
 -0.35664000000165230       0.56359604480058922     
 -0.35652000000165229       0.56355325520058908     
 -0.35640000000165228       0.56351048000058890     
 -0.35628000000165228       0.56346771920058869     
 -0.35616000000165227       0.56342497280058845     
 -0.35604000000165226       0.56338224080058830     
 -0.35592000000165225       0.56333952320058811     
 -0.35580000000165224       0.56329682000058789     
 -0.35568000000165223       0.56325413120058765     
 -0.35556000000165222       0.56321145680058748     
 -0.35544000000165221       0.56316879680058729     
 -0.35532000000165220       0.56312615120058707     
 -0.35520000000165219       0.56308352000058681     
 -0.35508000000165219       0.56304090320058664     
 -0.35496000000165218       0.56299830080058644     
 -0.35484000000165217       0.56295571280058621     
 -0.35472000000165216       0.56291313920058605     
 -0.35460000000165215       0.56287058000058587     
 -0.35448000000165214       0.56282803520058566     
 -0.35436000000165213       0.56278550480058542     
 -0.35424000000165212       0.56274298880058526     
 -0.35412000000165211       0.56270048720058508     
 -0.35400000000165210       0.56265800000058486     
 -0.35388000000165210       0.56261552720058461     
 -0.35376000000165209       0.56257306880058444     
 -0.35364000000165208       0.56253062480058424     
 -0.35352000000165207       0.56248819520058402     
 -0.35340000000165206       0.56244578000058387     
 -0.35328000000165205       0.56240337920058359     
 -0.35316000000165204       0.56236099280058349     
 -0.35304000000165203       0.56231862080058326     
 -0.35292000000165202       0.56227626320058299     
 -0.35280000000165201       0.56223392000058281     
 -0.35268000000165201       0.56219159120058260     
 -0.35256000000165200       0.56214927680058246     
 -0.35244000000165199       0.56210697680058219     
 -0.35232000000165198       0.56206469120058200     
 -0.35220000000165197       0.56202242000058178     
 -0.35208000000165196       0.56198016320058164     
 -0.35196000000165195       0.56193792080058147     
 -0.35184000000165194       0.56189569280058127     
 -0.35172000000165193       0.56185347920058104     
 -0.35160000000165192       0.56181128000058078     
 -0.35148000000165192       0.56176909520058060     
 -0.35136000000165191       0.56172692480058040     
 -0.35124000000165190       0.56168476880058016     
 -0.35112000000165189       0.56164262720058000     
 -0.35100000000165188       0.56160050000057982     
 -0.35088000000165187       0.56155838720057960     
 -0.35076000000165186       0.56151628880057936     
 -0.35064000000165185       0.56147420480057919     
 -0.35052000000165184       0.56143213520057900     
 -0.35040000000165183       0.56139008000057877     
 -0.35028000000165183       0.56134803920057863     
 -0.35016000000165182       0.56130601280057846     
 -0.35004000000165181       0.56126400080057826     
 -0.34992000000165180       0.56122200320057802     
 -0.34980000000165179       0.56118002000057776     
 -0.34968000000165178       0.56113805120057758     
 -0.34956000000165177       0.56109609680057737     
 -0.34944000000165176       0.56105415680057724     
 -0.34932000000165175       0.56101223120057697     
 -0.34920000000165174       0.56097032000057678     
 -0.34908000000165174       0.56092842320057656     
 -0.34896000000165173       0.56088654080057643     
 -0.34884000000165172       0.56084467280057615     
 -0.34872000000165171       0.56080281920057595     
 -0.34860000000165170       0.56076098000057573     
 -0.34848000000165169       0.56071915520057558     
 -0.34836000000165168       0.56067734480057541     
 -0.34824000000165167       0.56063554880057520     
 -0.34812000000165166       0.56059376720057497     
 -0.34800000000165165       0.56055200000057481     
 -0.34788000000165165       0.56051024720057452     
 -0.34776000000165164       0.56046850880057442     
 -0.34764000000165163       0.56042678480057417     
 -0.34752000000165162       0.56038507520057401     
 -0.34740000000165161       0.56034338000057382     
 -0.34728000000165160       0.56030169920057360     
 -0.34716000000165159       0.56026003280057335     
 -0.34704000000165158       0.56021838080057318     
 -0.34692000000165157       0.56017674320057298     
 -0.34680000000165156       0.56013512000057275     
 -0.34668000000165156       0.56009351120057260     
 -0.34656000000165155       0.56005191680057231     
 -0.34644000000165154       0.56001033680057222     
 -0.34632000000165153       0.55996877120057198     
 -0.34620000000165152       0.55992722000057171     
 -0.34608000000165151       0.55988568320057153     
 -0.34596000000165150       0.55984416080057131     
 -0.34584000000165149       0.55980265280057118     
 -0.34572000000165148       0.55976115920057090     
 -0.34560000000165148       0.55971968000057071     
 -0.34548000000165147       0.55967821520057059     
 -0.34536000000165146       0.55963676480057034     
 -0.34524000000165145       0.55959532880057017     
 -0.34512000000165144       0.55955390720056997     
 -0.34500000000165143       0.55951250000056973     
 -0.34488000000165142       0.55947110720056958     
 -0.34476000000165141       0.55942972880056929     
 -0.34464000000165140       0.55938836480056908     
 -0.34452000000165139       0.55934701520056895     
 -0.34440000000165139       0.55930568000056868     
 -0.34428000000165138       0.55926435920056849     
 -0.34416000000165137       0.55922305280056839     
 -0.34404000000165136       0.55918176080056814     
 -0.34392000000165135       0.55914048320056797     
 -0.34380000000165134       0.55909922000056778     
 -0.34368000000165133       0.55905797120056755     
 -0.34356000000165132       0.55901673680056729     
 -0.34344000000165131       0.55897551680056712     
 -0.34332000000165130       0.55893431120056691     
 -0.34320000000165130       0.55889312000056668     
 -0.34308000000165129       0.55885194320056653     
 -0.34296000000165128       0.55881078080056634     
 -0.34284000000165127       0.55876963280056613     
 -0.34272000000165126       0.55872849920056589     
 -0.34260000000165125       0.55868738000056573     
 -0.34248000000165124       0.55864627520056553     
 -0.34236000000165123       0.55860518480056531     
 -0.34224000000165122       0.55856410880056506     
 -0.34212000000165121       0.55852304720056489     
 -0.34200000000165121       0.55848200000056469     
 -0.34188000000165120       0.55844096720056446     
 -0.34176000000165119       0.55839994880056432     
 -0.34164000000165118       0.55835894480056414     
 -0.34152000000165117       0.55831795520056393     
 -0.34140000000165116       0.55827698000056369     
 -0.34128000000165115       0.55823601920056354     
 -0.34116000000165114       0.55819507280056335     
 -0.34104000000165113       0.55815414080056314     
 -0.34092000000165112       0.55811322320056289     
 -0.34080000000165112       0.55807232000056273     
 -0.34068000000165111       0.55803143120056253     
 -0.34056000000165110       0.55799055680056231     
 -0.34044000000165109       0.55794969680056206     
 -0.34032000000165108       0.55790885120056188     
 -0.34020000000165107       0.55786802000056168     
 -0.34008000000165106       0.55782720320056145     
 -0.33996000000165105       0.55778640080056130     
 -0.33984000000165104       0.55774561280056112     
 -0.33972000000165103       0.55770483920056091     
 -0.33960000000165103       0.55766408000056067     
 -0.33948000000165102       0.55762333520056051     
 -0.33936000000165101       0.55758260480056032     
 -0.33924000000165100       0.55754188880056010     
 -0.33912000000165099       0.55750118720055986     
 -0.33900000000165098       0.55746050000055969     
 -0.33888000000165097       0.55741982720055949     
 -0.33876000000165096       0.55737916880055927     
 -0.33864000000165095       0.55733852480055912     
 -0.33852000000165094       0.55729789520055883     
 -0.33840000000165094       0.55725728000055863     
 -0.33828000000165093       0.55721667920055851     
 -0.33816000000165092       0.55717609280055824     
 -0.33804000000165091       0.55713552080055806     
 -0.33792000000165090       0.55709496320055785     
 -0.33780000000165089       0.55705442000055772     
 -0.33768000000165088       0.55701389120055744     
 -0.33756000000165087       0.55697337680055725     
 -0.33744000000165086       0.55693287680055703     
 -0.33732000000165085       0.55689239120055689     
 -0.33720000000165085       0.55685192000055661     
 -0.33708000000165084       0.55681146320055652     
 -0.33696000000165083       0.55677102080055629     
 -0.33684000000165082       0.55673059280055603     
 -0.33672000000165081       0.55669017920055586     
 -0.33660000000165080       0.55664978000055565     
 -0.33648000000165079       0.55660939520055541     
 -0.33636000000165078       0.55656902480055526     
 -0.33624000000165077       0.55652866880055507     
 -0.33612000000165076       0.55648832720055486     
 -0.33600000000165076       0.55644800000055461     
 -0.33588000000165075       0.55640768720055445     
 -0.33576000000165074       0.55636738880055425     
 -0.33564000000165073       0.55632710480055403     
 -0.33552000000165072       0.55628683520055389     
 -0.33540000000165071       0.55624658000055360     
 -0.33528000000165070       0.55620633920055340     
 -0.33516000000165069       0.55616611280055328     
 -0.33504000000165068       0.55612590080055302     
 -0.33492000000165068       0.55608570320055284     
 -0.33480000000165067       0.55604552000055263     
 -0.33468000000165066       0.55600535120055250     
 -0.33456000000165065       0.55596519680055223     
 -0.33444000000165064       0.55592505680055204     
 -0.33432000000165063       0.55588493120055182     
 -0.33420000000165062       0.55584482000055169     
 -0.33408000000165061       0.55580472320055141     
 -0.33396000000165060       0.55576464080055121     
 -0.33384000000165059       0.55572457280055099     
 -0.33372000000165059       0.55568451920055084     
 -0.33360000000165058       0.55564448000055067     
 -0.33348000000165057       0.55560445520055046     
 -0.33336000000165056       0.55556444480055023     
 -0.33324000000165055       0.55552444880055007     
 -0.33312000000165054       0.55548446720054978     
 -0.33300000000165053       0.55544450000054968     
 -0.33288000000165052       0.55540454720054944     
 -0.33276000000165051       0.55536460880054928     
 -0.33264000000165050       0.55532468480054897     
 -0.33252000000165050       0.55528477520054886     
 -0.33240000000165049       0.55524488000054861     
 -0.33228000000165048       0.55520499920054844     
 -0.33216000000165047       0.55516513280054824     
 -0.33204000000165046       0.55512528080054802     
 -0.33192000000165045       0.55508544320054787     
 -0.33180000000165044       0.55504562000054758     
 -0.33168000000165043       0.55500581120054737     
 -0.33156000000165042       0.55496601680054725     
 -0.33144000000165041       0.55492623680054698     
 -0.33132000000165041       0.55488647120054679     
 -0.33120000000165040       0.55484672000054658     
 -0.33108000000165039       0.55480698320054644     
 -0.33096000000165038       0.55476726080054617     
 -0.33084000000165037       0.55472755280054598     
 -0.33072000000165036       0.55468785920054575     
 -0.33060000000165035       0.55464818000054561     
 -0.33048000000165034       0.55460851520054544     
 -0.33036000000165033       0.55456886480054524     
 -0.33024000000165032       0.55452922880054500     
 -0.33012000000165032       0.55448960720054485     
 -0.33000000000165031       0.55445000000054456     
 -0.32988000000165030       0.55441040720054435     
 -0.32976000000165029       0.55437082880054422     
 -0.32964000000165028       0.55433126480054395     
 -0.32952000000165027       0.55429171520054377     
 -0.32940000000165026       0.55425218000054355     
 -0.32928000000165025       0.55421265920054341     
 -0.32916000000165024       0.55417315280054325     
 -0.32904000000165023       0.55413366080054294     
 -0.32892000000165023       0.55409418320054282     
 -0.32880000000165022       0.55405472000054257     
 -0.32868000000165021       0.55401527120054239     
 -0.32856000000165020       0.55397583680054219     
 -0.32844000000165019       0.55393641680054195     
 -0.32832000000165018       0.55389701120054180     
 -0.32820000000165017       0.55385762000054162     
 -0.32808000000165016       0.55381824320054140     
 -0.32796000000165015       0.55377888080054116     
 -0.32784000000165014       0.55373953280054100     
 -0.32772000000165014       0.55370019920054081     
 -0.32760000000165013       0.55366088000054059     
 -0.32748000000165012       0.55362157520054034     
 -0.32736000000165011       0.55358228480054017     
 -0.32724000000165010       0.55354300880053997     
 -0.32712000000165009       0.55350374720053974     
 -0.32700000000165008       0.55346450000053959     
 -0.32688000000165007       0.55342526720053942     
 -0.32676000000165006       0.55338604880053921     
 -0.32664000000165005       0.55334684480053897     
 -0.32652000000165005       0.55330765520053882     
 -0.32640000000165004       0.55326848000053852     
 -0.32628000000165003       0.55322931920053842     
 -0.32616000000165002       0.55319017280053817     
 -0.32604000000165001       0.55315104080053801     
 -0.32592000000165000       0.55311192320053781     
 -0.32580000000164999       0.55307282000053759     
 -0.32568000000164998       0.55303373120053734     
 -0.32556000000164997       0.55299465680053717     
 -0.32544000000164997       0.55295559680053696     
 -0.32532000000164996       0.55291655120053673     
 -0.32520000000164995       0.55287752000053658     
 -0.32508000000164994       0.55283850320053640     
 -0.32496000000164993       0.55279950080053619     
 -0.32484000000164992       0.55276051280053595     
 -0.32472000000164991       0.55272153920053579     
 -0.32460000000164990       0.55268258000053561     
 -0.32448000000164989       0.55264363520053539     
 -0.32436000000164988       0.55260470480053514     
 -0.32424000000164988       0.55256578880053497     
 -0.32412000000164987       0.55252688720053478     
 -0.32400000000164986       0.55248800000053455     
 -0.32388000000164985       0.55244912720053430     
 -0.32376000000164984       0.55241026880053412     
 -0.32364000000164983       0.55237142480053392     
 -0.32352000000164982       0.55233259520053379     
 -0.32340000000164981       0.55229378000053353     
 -0.32328000000164980       0.55225497920053335     
 -0.32316000000164979       0.55221619280053313     
 -0.32304000000164979       0.55217742080053300     
 -0.32292000000164978       0.55213866320053273     
 -0.32280000000164977       0.55209992000053254     
 -0.32268000000164976       0.55206119120053232     
 -0.32256000000164975       0.55202247680053218     
 -0.32244000000164974       0.55198377680053190     
 -0.32232000000164973       0.55194509120053170     
 -0.32220000000164972       0.55190642000053158     
 -0.32208000000164971       0.55186776320053132     
 -0.32196000000164970       0.55182912080053115     
 -0.32184000000164970       0.55179049280053094     
 -0.32172000000164969       0.55175187920053070     
 -0.32160000000164968       0.55171328000053055     
 -0.32148000000164967       0.55167469520053036     
 -0.32136000000164966       0.55163612480053015     
 -0.32124000000164965       0.55159756880052990     
 -0.32112000000164964       0.55155902720052974     
 -0.32100000000164963       0.55152050000052955     
 -0.32088000000164962       0.55148198720052932     
 -0.32076000000164961       0.55144348880052918     
 -0.32064000000164961       0.55140500480052890     
 -0.32052000000164960       0.55136653520052870     
 -0.32040000000164959       0.55132808000052858     
 -0.32028000000164958       0.55128963920052831     
 -0.32016000000164957       0.55125121280052813     
 -0.32004000000164956       0.55121280080052792     
 -0.31992000000164955       0.55117440320052768     
 -0.31980000000164954       0.55113602000052753     
 -0.31968000000164953       0.55109765120052734     
 -0.31956000000164952       0.55105929680052712     
 -0.31944000000164952       0.55102095680052687     
 -0.31932000000164951       0.55098263120052671     
 -0.31920000000164950       0.55094432000052651     
 -0.31908000000164949       0.55090602320052628     
 -0.31896000000164948       0.55086774080052614     
 -0.31884000000164947       0.55082947280052597     
 -0.31872000000164946       0.55079121920052576     
 -0.31860000000164945       0.55075298000052553     
 -0.31848000000164944       0.55071475520052526     
 -0.31836000000164943       0.55067654480052508     
 -0.31824000000164943       0.55063834880052487     
 -0.31812000000164942       0.55060016720052474     
 -0.31800000000164941       0.55056200000052447     
 -0.31788000000164940       0.55052384720052427     
 -0.31776000000164939       0.55048570880052416     
 -0.31764000000164938       0.55044758480052391     
 -0.31752000000164937       0.55040947520052375     
 -0.31740000000164936       0.55037138000052355     
 -0.31728000000164935       0.55033329920052332     
 -0.31716000000164934       0.55029523280052306     
 -0.31704000000164934       0.55025718080052288     
 -0.31692000000164933       0.55021914320052268     
 -0.31680000000164932       0.55018112000052255     
 -0.31668000000164931       0.55014311120052228     
 -0.31656000000164930       0.55010511680052210     
 -0.31644000000164929       0.55006713680052188     
 -0.31632000000164928       0.55002917120052175     
 -0.31620000000164927       0.54999122000052147     
 -0.31608000000164926       0.54995328320052128     
 -0.31596000000164925       0.54991536080052106     
 -0.31584000000164925       0.54987745280052092     
 -0.31572000000164924       0.54983955920052074     
 -0.31560000000164923       0.54980168000052054     
 -0.31548000000164922       0.54976381520052031     
 -0.31536000000164921       0.54972596480052005     
 -0.31524000000164920       0.54968812880051987     
 -0.31512000000164919       0.54965030720051966     
 -0.31500000000164918       0.54961250000051953     
 -0.31488000000164917       0.54957470720051926     
 -0.31476000000164917       0.54953692880051908     
 -0.31464000000164916       0.54949916480051886     
 -0.31452000000164915       0.54946141520051872     
 -0.31440000000164914       0.54942368000051844     
 -0.31428000000164913       0.54938595920051825     
 -0.31416000000164912       0.54934825280051813     
 -0.31404000000164911       0.54931056080051788     
 -0.31392000000164910       0.54927288320051770     
 -0.31380000000164909       0.54923522000051750     
 -0.31368000000164908       0.54919757120051726     
 -0.31356000000164908       0.54915993680051711     
 -0.31344000000164907       0.54912231680051693     
 -0.31332000000164906       0.54908471120051672     
 -0.31320000000164905       0.54904712000051648     
 -0.31308000000164904       0.54900954320051631     
 -0.31296000000164903       0.54897198080051612     
 -0.31284000000164902       0.54893443280051590     
 -0.31272000000164901       0.54889689920051565     
 -0.31260000000164900       0.54885938000051548     
 -0.31248000000164899       0.54882187520051529     
 -0.31236000000164899       0.54878438480051506     
 -0.31224000000164898       0.54874690880051491     
 -0.31212000000164897       0.54870944720051473     
 -0.31200000000164896       0.54867200000051453     
 -0.31188000000164895       0.54863456720051429     
 -0.31176000000164894       0.54859714880051402     
 -0.31164000000164893       0.54855974480051384     
 -0.31152000000164892       0.54852235520051362     
 -0.31140000000164891       0.54848498000051349     
 -0.31128000000164890       0.54844761920051321     
 -0.31116000000164890       0.54841027280051302     
 -0.31104000000164889       0.54837294080051291     
 -0.31092000000164888       0.54833562320051266     
 -0.31080000000164887       0.54829832000051248     
 -0.31068000000164886       0.54826103120051228     
 -0.31056000000164885       0.54822375680051205     
 -0.31044000000164884       0.54818649680051190     
 -0.31032000000164883       0.54814925120051172     
 -0.31020000000164882       0.54811202000051151     
 -0.31008000000164881       0.54807480320051127     
 -0.30996000000164881       0.54803760080051112     
 -0.30984000000164880       0.54800041280051082     
 -0.30972000000164879       0.54796323920051071     
 -0.30960000000164878       0.54792608000051046     
 -0.30948000000164877       0.54788893520051030     
 -0.30936000000164876       0.54785180480051010     
 -0.30924000000164875       0.54781468880050987     
 -0.30912000000164874       0.54777758720050962     
 -0.30900000000164873       0.54774050000050944     
